id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1607163989674590209,1607163989674590209,2022-12-26 06:58:49 SE Asia Standard Time,2022-12-26,06:58:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] dimana tempat kalian berkeluh kesah soal kehidupan kampus, atau tempat curhat terdebest kalian buat ngeluhin perkuliahan?",in,[],[],[],64,1,20,[],[],https://twitter.com/collegemenfess/status/1607163989674590209,False,,0,,,,,,,,[],,,,
1606551538113335296,1606551538113335296,2022-12-24 14:25:09 SE Asia Standard Time,2022-12-24,14:25:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gak enak banget sih jadi orang gak enakan aksjak. mau ngingetin temen kelompok kerjaannya ada yang salah aja gak enak banget rasanya😭😭  https://t.co/wAqMJ3yAvs,in,[],[],['https://pbs.twimg.com/media/FkueHBKakAAlMj4.jpg'],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606551538113335296,False,,1,https://pbs.twimg.com/media/FkueHBKakAAlMj4.jpg,,,,,,,[],,,,
1606551434522406913,1606551434522406913,2022-12-24 14:24:44 SE Asia Standard Time,2022-12-24,14:24:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Lika liku tugas kelompok, dapet temen kelompok yg wadididau. Disuruh A malah ngerjain C, giliran dikasih tau klo kerjaan dia salah malah bilang “ydah pada ngerjain dong, keknya gue semua yg ngerjain”. Anak kambing lu udh disuruh A malah ngerjain yg lain ettt dahhh.  https://t.co/44oaGacO0g",in,[],[],['https://pbs.twimg.com/media/FkueBA4VEAA4EzN.jpg'],0,0,5,[],[],https://twitter.com/collegemenfess/status/1606551434522406913,False,,1,https://pbs.twimg.com/media/FkueBA4VEAA4EzN.jpg,,,,,,,[],,,,
1606551409511784449,1606551409511784449,2022-12-24 14:24:38 SE Asia Standard Time,2022-12-24,14:24:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Gaes ada yg mau bantu isi kuesioner ku gak?msh bnyk butuh responden, kriterianya mahasiswa aktif PGSD ya 🙏🏻🙏🏻 [cm]",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606551409511784449,False,,0,,,,,,,,[],,,,
1606551327076933634,1606551327076933634,2022-12-24 14:24:19 SE Asia Standard Time,2022-12-24,14:24:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gais related ga si UT banyak lolos jadi PNS?,in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1606551327076933634,False,,0,,,,,,,,[],,,,
1606551017356566528,1606551016157380610,2022-12-24 14:23:05 SE Asia Standard Time,2022-12-24,14:23:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,locking kek turn off sendiri terus,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606551017356566528,False,,0,,,,,,,,[],,,,
1606551016157380610,1606551016157380610,2022-12-24 14:23:05 SE Asia Standard Time,2022-12-24,14:23:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gais laptopku  locking sendiri karena lobat abis tu dah ku ces + kuhidupin lagi tp malah locking terus kek turn off sendiri terus pdhl dah dices..terus lockingnya berkali-kali ..itu kenapa ya..apakah ada yg ngalamin kek gitu? Soalnya mepet bet mau buat nugas malah (cont),in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606551016157380610,False,,0,,,,,,,,[],,,,
1606550839308742663,1606550837676765184,2022-12-24 14:22:23 SE Asia Standard Time,2022-12-24,14:22:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,sama keluarga sendiri ya hahaha aku invisible dimata keluarga besar,in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1606550839308742663,False,,0,,,,,,,,[],,,,
1606550837676765184,1606550837676765184,2022-12-24 14:22:22 SE Asia Standard Time,2022-12-24,14:22:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] tolong bantu yakinkan sender, kalau gapapa jadi biasa-biasa aja. Gapapa kan gk jadi lebih hebat dari adik sendiri? Gapapa kan kalau gk punya rencana hidup luar biasa dan jd air mengalir? Gapapa kan cuma jadi bayangan adik? Ternyata insecure paling berat itu insecure (cont)  https://t.co/BjKtb1ECgF",in,[],[],['https://pbs.twimg.com/media/FkudeRlacAY9lJU.jpg'],1,0,5,[],[],https://twitter.com/collegemenfess/status/1606550837676765184,False,,1,https://pbs.twimg.com/media/FkudeRlacAY9lJU.jpg,,,,,,,[],,,,
1606550549872381952,1606550549872381952,2022-12-24 14:21:14 SE Asia Standard Time,2022-12-24,14:21:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian belajar buat sidang berapa lama? Aku sidang insyaallah 2 minggu lagi tpi dari sekarang udah gak tenang😭,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606550549872381952,False,,0,,,,,,,,[],,,,
1606550236234936327,1606550236234936327,2022-12-24 14:19:59 SE Asia Standard Time,2022-12-24,14:19:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] maaf disini ada yg mau barter atau bantu isi kuesioner?? Terima kasih banyak 🙏,in,[],[],[],7,0,1,[],[],https://twitter.com/collegemenfess/status/1606550236234936327,False,,0,,,,,,,,[],,,,
1606550149190516738,1606550149190516738,2022-12-24 14:19:38 SE Asia Standard Time,2022-12-24,14:19:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] adakah yg pernah disuruh ngulang proposal penelitian dari awal? Gmn cara ttp semangat buat ttp lanjut dan positif thinking ini bakal selesai dengan baik ya😭,in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1606550149190516738,False,,0,,,,,,,,[],,,,
1606549928435920896,1606549928435920896,2022-12-24 14:18:45 SE Asia Standard Time,2022-12-24,14:18:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ini studi independen kok masih kosong yA di webnya ?  https://t.co/lCIquDtr7D,in,[],[],['https://pbs.twimg.com/media/FkucpWVakAAycAV.jpg'],0,0,4,[],[],https://twitter.com/collegemenfess/status/1606549928435920896,False,,1,https://pbs.twimg.com/media/FkucpWVakAAycAV.jpg,,,,,,,[],,,,
1606549857560584194,1606549857560584194,2022-12-24 14:18:28 SE Asia Standard Time,2022-12-24,14:18:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian kalau pindahan kos gimana? ada jasa pindahan ga sii? wkwkw apa boleh pake g0car apa gr4bcar yaa buat minta tolong,in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1606549857560584194,False,,0,,,,,,,,[],,,,
1606548799228645377,1606548799228645377,2022-12-24 14:14:16 SE Asia Standard Time,2022-12-24,14:14:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] jarak tempuh kalian ke kampus berapa km? sender 20 km dan itu PP 🥰,in,[],[],[],27,0,0,[],[],https://twitter.com/collegemenfess/status/1606548799228645377,False,,0,,,,,,,,[],,,,
1606548749626789888,1606548749626789888,2022-12-24 14:14:04 SE Asia Standard Time,2022-12-24,14:14:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] buat kakak-kakak yang ikut pmm generasi 1-2, boleh info tentang seleksinya?",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606548749626789888,False,,0,,,,,,,,[],,,,
1606548491643211777,1606548491643211777,2022-12-24 14:13:03 SE Asia Standard Time,2022-12-24,14:13:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] file2 tugas, soal, dll yg dipake di semester 1, kira2 bakal dibutuhin lagi ga ya di semester 2 atau semester depan nya? soalnya kalo ga kepake mau ku hapusin",in,[],[],[],6,0,1,[],[],https://twitter.com/collegemenfess/status/1606548491643211777,False,,0,,,,,,,,[],,,,
1606548307299676160,1606548307299676160,2022-12-24 14:12:19 SE Asia Standard Time,2022-12-24,14:12:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Guys kalian yg ngekos dan skrg libur pulkam, kunci kamar kos nya dibawa atau dititipin ke yg bpk/ibu kos nya?",in,[],[],[],6,0,1,[],[],https://twitter.com/collegemenfess/status/1606548307299676160,False,,0,,,,,,,,[],,,,
1606547445303111681,1606547445303111681,2022-12-24 14:08:53 SE Asia Standard Time,2022-12-24,14:08:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] libur kalian beneran libur atau masih diburu dosen?,in,[],[],[],5,0,2,[],[],https://twitter.com/collegemenfess/status/1606547445303111681,False,,0,,,,,,,,[],,,,
1606547434142052352,1606547434142052352,2022-12-24 14:08:51 SE Asia Standard Time,2022-12-24,14:08:51,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kalian pernah ga nulis nama dosen di lembar jawaban ujian nggaa? kalo pernah, terus kalian gimanaa?",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606547434142052352,False,,0,,,,,,,,[],,,,
1606546942951321602,1606546942951321602,2022-12-24 14:06:54 SE Asia Standard Time,2022-12-24,14:06:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ada gasih disini yang pas smt 1 tapi dapet IP cuma kisaran 2,8 terus smt depannya bisa naik diatas 3. Sumpah aku takut banget baru smt 1 tapi dapet IP cuma 2,8 :(",in,[],[],[],8,0,1,[],[],https://twitter.com/collegemenfess/status/1606546942951321602,False,,0,,,,,,,,[],,,,
1606546725745090565,1606546725745090565,2022-12-24 14:06:02 SE Asia Standard Time,2022-12-24,14:06:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[CM] Guys, is okey kalo IP turun?😭😭😭 Bukan maksud nyalahin, tp kuliah offline ini kuliah+tugas2ku jelek bgt..",in,[],[],[],9,0,0,[],[],https://twitter.com/collegemenfess/status/1606546725745090565,False,,0,,,,,,,,[],,,,
1606546547596222466,1606546547596222466,2022-12-24 14:05:19 SE Asia Standard Time,2022-12-24,14:05:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"yg free kalo bisa, thank you yg udh jwb [cm]  https://t.co/on02dkFZ3P",in,[],[],['https://pbs.twimg.com/media/FkuZkjfaYAEh6XU.jpg'],9,18,131,[],[],https://twitter.com/collegemenfess/status/1606546547596222466,False,,1,https://pbs.twimg.com/media/FkuZkjfaYAEh6XU.jpg,,,,,,,[],,,,
1606546232868212736,1606546232868212736,2022-12-24 14:04:04 SE Asia Standard Time,2022-12-24,14:04:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] sender kekurangan partisipan laki-laki buat penelitian, adakah yang bersedia bantu untuk jadi partisipan penelitian, kriterianya laki-laki usia 18-25 tahun domisili jabodetabek. Terima kasih",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606546232868212736,False,,0,,,,,,,,[],,,,
1606546023404679168,1606546023404679168,2022-12-24 14:03:14 SE Asia Standard Time,2022-12-24,14:03:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] jurnal nasional tuh emang ada sertifikatmya ya? soalnya aku diminta buat sertain bukti sertif di laman ojs jurnal yg nerbitin artikel. itu cara liatnya gimana ya? makasih sebelumnya,in,[],[],[],0,1,2,[],[],https://twitter.com/collegemenfess/status/1606546023404679168,False,,0,,,,,,,,[],,,,
1606545924351631360,1606545924351631360,2022-12-24 14:02:51 SE Asia Standard Time,2022-12-24,14:02:51,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guys mau tanya ini sitiasi jenis apa ya? sama boleh tau nggak maksud 33nya apa? terimakasih!  https://t.co/xMsS7SSnl7,in,[],[],['https://pbs.twimg.com/media/FkuZAJPaEAIOo-J.jpg'],7,1,9,[],[],https://twitter.com/collegemenfess/status/1606545924351631360,False,,1,https://pbs.twimg.com/media/FkuZAJPaEAIOo-J.jpg,,,,,,,[],,,,
1606545858908282881,1606545858908282881,2022-12-24 14:02:35 SE Asia Standard Time,2022-12-24,14:02:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] saran channel yt yang insightful dan asik dong buat mengisi kegabutan libur semester ini🫶,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606545858908282881,False,,0,,,,,,,,[],,,,
1606545554896744448,1606545554896744448,2022-12-24 14:01:23 SE Asia Standard Time,2022-12-24,14:01:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] coba QRT this menfess dengan foto-foto college life-mu. mau itu pas lagi nugas, event, dll!",in,[],[],[],1,0,4,[],[],https://twitter.com/collegemenfess/status/1606545554896744448,False,,0,,,,,,,,[],,,,
1606545271823171584,1606545271823171584,2022-12-24 14:00:15 SE Asia Standard Time,2022-12-24,14:00:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Sender sampe jam 9 doang paling mentok [cm]  https://t.co/oQ80a6F9JS,in,[],[],['https://pbs.twimg.com/media/FkuYaT4acAEFA5v.jpg'],87,0,33,[],[],https://twitter.com/collegemenfess/status/1606545271823171584,False,,1,https://pbs.twimg.com/media/FkuYaT4acAEFA5v.jpg,,,,,,,[],,,,
1606545245503913986,1606545245503913986,2022-12-24 14:00:09 SE Asia Standard Time,2022-12-24,14:00:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ada yg perna submit jurnal internasional? aku mau tanya2, tlg rep ya",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606545245503913986,False,,0,,,,,,,,[],,,,
1606544931136634880,1606544931136634880,2022-12-24 13:58:54 SE Asia Standard Time,2022-12-24,13:58:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ada yg buka jasa konsultasi skripsi bab 3 kuanti 2 variabel ga yaaa, butuh bgt 🥺🙏",in,[],[],[],1,0,5,[],[],https://twitter.com/collegemenfess/status/1606544931136634880,False,,0,,,,,,,,[],,,,
1606544752979034112,1606544752979034112,2022-12-24 13:58:11 SE Asia Standard Time,2022-12-24,13:58:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] how's your college life so far?,en,[],[],[],86,1,33,[],[],https://twitter.com/collegemenfess/status/1606544752979034112,False,,0,,,,,,,,[],,,,
1606544050198151168,1606544050198151168,2022-12-24 13:55:24 SE Asia Standard Time,2022-12-24,13:55:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Buat para mahasiswa rantau yang suka mudik sendiri kalian prefer naik bus atau kereta? [cm]  https://t.co/0xUbeNnWuH,in,[],[],['https://pbs.twimg.com/media/FkuXTDfVQAAY0uT.jpg'],190,1,48,[],[],https://twitter.com/collegemenfess/status/1606544050198151168,False,,1,https://pbs.twimg.com/media/FkuXTDfVQAAY0uT.jpg,,,,,,,[],,,,
1606544045719048192,1606544045719048192,2022-12-24 13:55:23 SE Asia Standard Time,2022-12-24,13:55:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] mau nanya kalian yg udah sempro, untuk pengumuman lulus atau ngga ya itu h+ berapa sih biasanya? Ovt banget blm ada pengumuman samsek huhu",in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1606544045719048192,False,,0,,,,,,,,[],,,,
1606543652272345088,1606543652272345088,2022-12-24 13:53:49 SE Asia Standard Time,2022-12-24,13:53:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] sender abis sidangg mau kasih kado buat ibu dosen pembimbing, kira kira apa ya? Ada ide ngga gengs?  https://t.co/fpHIUIMxXJ",in,[],[],['https://pbs.twimg.com/media/FkuW8B1aEAAygt7.jpg'],1,0,3,[],[],https://twitter.com/collegemenfess/status/1606543652272345088,False,,1,https://pbs.twimg.com/media/FkuW8B1aEAAygt7.jpg,,,,,,,[],,,,
1606543625667559425,1606543625667559425,2022-12-24 13:53:43 SE Asia Standard Time,2022-12-24,13:53:43,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Bisa nggak sihhh kalau chat tuh disertai konteks? Jangan cuma manggil nama terus abis itu ngilang gitu aja 😭😭😭 [Cm],in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606543625667559425,False,,0,,,,,,,,[],,,,
1606543584559128576,1606543584559128576,2022-12-24 13:53:33 SE Asia Standard Time,2022-12-24,13:53:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] perpus di kampus kalian hari sabtu-minggu tetep buka atau tutup?,in,[],[],[],5,0,0,[],[],https://twitter.com/collegemenfess/status/1606543584559128576,False,,0,,,,,,,,[],,,,
1606543437649805312,1606543437649805312,2022-12-24 13:52:58 SE Asia Standard Time,2022-12-24,13:52:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] anak uin kedaftar di pddikti ga sih? kok aku nyari namaku ga ada yaa,in,[],[],[],3,0,0,[],[],https://twitter.com/collegemenfess/status/1606543437649805312,False,,0,,,,,,,,[],,,,
1606543147106177024,1606543147106177024,2022-12-24 13:51:49 SE Asia Standard Time,2022-12-24,13:51:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo temen2, aku masih butuh sekitar 200 responden lg buat tugas magangku😔 boleh tolong bantu gakkk?😔 gaada kriteria khusus kok..  link di rep yah. barter boleh bangettt, reply aja  semoga yg bantu dilancarkan segala urusannya🥺🙏  makasih sblmnya temen2🥺  https://t.co/vEOm9prAG2",in,[],[],['https://pbs.twimg.com/media/FkuWepbVEAAkJ62.jpg'],24,1,18,[],[],https://twitter.com/collegemenfess/status/1606543147106177024,False,,1,https://pbs.twimg.com/media/FkuWepbVEAAkJ62.jpg,,,,,,,[],,,,
1606542969926217730,1606542969926217730,2022-12-24 13:51:06 SE Asia Standard Time,2022-12-24,13:51:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] mau nanya dong, no salty plis🙏 jumlah subjek ku kan 294 org dan di r tabel adanya 200 trus 300, nah jdi ini yg dipake yg 200 apa yg 300 ya untuk signifikasi 5%  https://t.co/rpUvemqmVa",in,[],[],['https://pbs.twimg.com/media/FkuWUVLaMAUMVN3.jpg'],1,0,2,[],[],https://twitter.com/collegemenfess/status/1606542969926217730,False,,1,https://pbs.twimg.com/media/FkuWUVLaMAUMVN3.jpg,,,,,,,[],,,,
1606541787950362626,1606541787950362626,2022-12-24 13:46:25 SE Asia Standard Time,2022-12-24,13:46:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guis, bisa ga si kita publish artikel ke jurnal itu penulisnya kita sendiri, tanpa dosen? konteksnya bukan buat kelulusan ya, tp pgn aja submit artikel gitu. trs untuk perizinannya apakah perlu ngurus ke kampus juga?",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1606541787950362626,False,,0,,,,,,,,[],,,,
1606541403458514944,1606541403458514944,2022-12-24 13:44:53 SE Asia Standard Time,2022-12-24,13:44:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo ada yang cari kost di area kampus b unair ga? aku gajadi kost tapi udah bayar penuh, kamarnya ber ac, km dalam dan listrik token, kalo ada rep aja yaa aku dm nanti",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606541403458514944,False,,0,,,,,,,,[],,,,
1606540977057193990,1606540977057193990,2022-12-24 13:43:11 SE Asia Standard Time,2022-12-24,13:43:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] anak ekonomi islam kalo magang dimana? spill dong terima kasih,in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1606540977057193990,False,,0,,,,,,,,[],,,,
1606540824862674947,1606540824862674947,2022-12-24 13:42:35 SE Asia Standard Time,2022-12-24,13:42:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada aja kelakuan 😭  *d-word itu d.o.  https://t.co/4mdAyh6Rss,in,[],[],['https://pbs.twimg.com/media/FkuUXclUcAEPkL_.jpg'],1,0,69,[],[],https://twitter.com/collegemenfess/status/1606540824862674947,False,,1,https://pbs.twimg.com/media/FkuUXclUcAEPkL_.jpg,,,,,,,[],,,,
1606540658998927362,1606540658998927362,2022-12-24 13:41:55 SE Asia Standard Time,2022-12-24,13:41:55,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] sistem presensi di kampus kalian gimana gais? sender tanda tangan,in,[],[],[],10,0,0,[],[],https://twitter.com/collegemenfess/status/1606540658998927362,False,,0,,,,,,,,[],,,,
1606540628979916800,1606540628979916800,2022-12-24 13:41:48 SE Asia Standard Time,2022-12-24,13:41:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] semester 10 magang ke LN yay/nay? 🥲,in,[],[],[],4,0,0,[],[],https://twitter.com/collegemenfess/status/1606540628979916800,False,,0,,,,,,,,[],,,,
1606540541956849664,1606540541956849664,2022-12-24 13:41:27 SE Asia Standard Time,2022-12-24,13:41:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalo mbkm didprri tuh ttp dapet uangsaku dan akomodasi jg ga sih?,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606540541956849664,False,,0,,,,,,,,[],,,,
1606540491050610688,1606540491050610688,2022-12-24 13:41:15 SE Asia Standard Time,2022-12-24,13:41:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[CM] huhu panik banget tadi sender abis mecahin tabung reaksi🥲,in,[],[],[],10,0,1,[],[],https://twitter.com/collegemenfess/status/1606540491050610688,False,,0,,,,,,,,[],,,,
1606539425483485186,1606539425483485186,2022-12-24 13:37:01 SE Asia Standard Time,2022-12-24,13:37:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[CM] kira kira dosen kalau ngeturnitin exclude biblio apa ga ya? huhuhu punyaku kalau include biblio hasilnya ngelebihin batas toleran huhu,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606539425483485186,False,,0,,,,,,,,[],,,,
1606537660113522688,1606537660113522688,2022-12-24 13:30:00 SE Asia Standard Time,2022-12-24,13:30:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalo makalah yg ada ayat al quran sama artinya gitu kalo cek plagiarisme kena ga sih? kan ga bisa di parafrase yaa,in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1606537660113522688,False,,0,,,,,,,,[],,,,
1606536261506068480,1606536261506068480,2022-12-24 13:24:27 SE Asia Standard Time,2022-12-24,13:24:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kl mau submit jurnal internasional, kita harus pake template jurnal di jurnal yg mau kita submit gasi? atau bebas? soalnya aku ga nemu2 templatenya😭",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1606536261506068480,False,,0,,,,,,,,[],,,,
1606535951982792704,1606535951982792704,2022-12-24 13:23:13 SE Asia Standard Time,2022-12-24,13:23:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gimana cara manage pikiran biar ga stress sama uas dan kegiatan ukm ya? 😞,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606535951982792704,False,,0,,,,,,,,[],,,,
1606535859955978240,1606535859955978240,2022-12-24 13:22:51 SE Asia Standard Time,2022-12-24,13:22:51,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kakak-kakak, ada yang bisa bantu cek BAB 3 ku ga yaa aku mau make sure uji yang dipake dan pertanyaan kuesioner nya udh tepat, soalnya dosbimku suruh lanjut trs tanpa koreksi 🥺🙏 ini aku pake 2 variabel jurusan komunikasi. Fee nya nanti bisikin aja hehee",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606535859955978240,False,,0,,,,,,,,[],,,,
1606535128536166401,1606535128536166401,2022-12-24 13:19:57 SE Asia Standard Time,2022-12-24,13:19:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] web online buat subtitle video tanpa water mark apa yaa?,in,[],[],[],0,0,3,[],[],https://twitter.com/collegemenfess/status/1606535128536166401,False,,0,,,,,,,,[],,,,
1606534685030375425,1606534685030375425,2022-12-24 13:18:11 SE Asia Standard Time,2022-12-24,13:18:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] mau nanya dong, no salty plis🙏 jumlah subjek ku kan 294 org dan di tabel adanya 200 trus 300, nah jdi ini yg dipake yg 200 apa yg 300 ya?  https://t.co/jgNnWYL2Lb",in,[],[],['https://pbs.twimg.com/media/FkuOyE8aEAAx2QN.jpg'],1,0,2,[],[],https://twitter.com/collegemenfess/status/1606534685030375425,False,,1,https://pbs.twimg.com/media/FkuOyE8aEAAx2QN.jpg,,,,,,,[],,,,
1606532993362690048,1606532993362690048,2022-12-24 13:11:28 SE Asia Standard Time,2022-12-24,13:11:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] perpusnas anyone? lagi nyari temen nih soalnya mau cari referensi skripsi tp sendirian🥺  https://t.co/P2HvI2nBH2,in,[],[],['https://pbs.twimg.com/media/FkuNPg1aMAEQncM.jpg'],10,2,33,[],[],https://twitter.com/collegemenfess/status/1606532993362690048,False,,1,https://pbs.twimg.com/media/FkuNPg1aMAEQncM.jpg,,,,,,,[],,,,
1606532953517031425,1606532953517031425,2022-12-24 13:11:18 SE Asia Standard Time,2022-12-24,13:11:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] web pddikti masi belom bisa diakses kah? ko aku coba belom bisa ya..,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606532953517031425,False,,0,,,,,,,,[],,,,
1606532850115051521,1606532850115051521,2022-12-24 13:10:54 SE Asia Standard Time,2022-12-24,13:10:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] drop emoji yg menggambarkan ipk mu saat ini!  mine: 😊,in,[],[],[],7,0,0,[],[],https://twitter.com/collegemenfess/status/1606532850115051521,False,,0,,,,,,,,[],,,,
1606530716506140674,1606530716506140674,2022-12-24 13:02:25 SE Asia Standard Time,2022-12-24,13:02:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yg pernah sewa motor bulanan buat mahasiswa? biasanya ratenya berapaan?,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1606530716506140674,False,,0,,,,,,,,[],,,,
1606530328684036097,1606530328684036097,2022-12-24 13:00:52 SE Asia Standard Time,2022-12-24,13:00:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yang pernsh nugas di point coffe slamet riyadi solo nggak? enak ga ya buat nugas? mau nyicil belajar buat uas sampe malem,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606530328684036097,False,,0,,,,,,,,[],,,,
